battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1100,0,2.8,0,4,1,8,0.4,200,3,15,1000,1100,900,10,7,17,1,1,0,0
1200,1,1.6,1,1,0,32,0.6,170,1,3,200,800,1400,11,7,6,0,0,1,0
1200,1,2.5,1,15,1,16,0.2,120,4,20,1200,1600,3400,17,13,10,1,0,1,3
1100,0,1.0,1,6,0,28,0.7,110,6,8,1000,1500,1800,8,7,16,0,1,1,1
1600,1,0.6,1,0,1,58,0.9,80,7,7,300,1200,3500,19,10,6,1,1,1,3
1000,0,2.9,1,11,1,64,0.2,200,4,19,1400,1600,2600,14,11,16,1,1,0,2
1500,1,0.9,1,2,0,44,0.9,180,5,3,700,1800,3500,9,6,11,0,1,1,3
1000,0,0.8,0,11,0,60,1.0,110,3,15,1100,1100,2000,10,3,11,1,0,0,1
1100,1,2.9,1,5,1,56,0.8,160,1,13,900,1000,2000,11,5,17,1,1,1,1
1400,1,2.4,0,5,0,24,0.8,100,8,17,500,1900,800,15,9,4,0,0,1,1
1500,1,2.0,1,4,0,42,0.5,180,5,5,100,700,900,16,0,7,0,1,1,0
1100,1,2.9,1,1,1,64,0.8,180,3,11,1000,1100,3200,13,3,4,1,0,0,3
700,0,0.5,1,0,0,3,0.1,160,5,13,700,1200,2700,9,5,8,1,1,1,2
1300,0,1.1,1,0,0,32,0.5,100,4,14,600,1400,2300,10,1,11,1,0,1,2
1700,0,2.0,1,2,1,56,0.5,180,3,5,1600,1900,2800,19,3,16,1,1,0,3
2000,1,2.0,1,7,1,54,1.0,170,7,18,1200,1200,2000,18,7,14,1,1,0,2
900,0,2.3,1,0,1,16,0.4,100,7,0,800,800,1400,16,10,5,1,1,1,0
900,1,2.5,0,11,1,14,0.7,80,6,15,400,1100,300,16,10,2,1,0,1,0
1300,0,1.7,1,6,0,8,0.8,140,3,9,200,2000,1400,19,17,12,0,1,0,1
1100,1,1.0,0,18,0,8,1.0,200,3,19,900,1200,3600,13,5,12,1,1,1,3
1400,0,2.3,0,10,1,24,0.2,130,5,16,700,900,900,19,4,8,1,1,0,0
1700,1,0.5,0,3,1,60,0.2,190,6,18,1600,1700,1600,18,17,14,1,0,0,2
700,0,2.5,0,0,0,36,0.7,140,2,1,500,1000,1400,14,3,18,0,1,0,0
600,0,0.5,0,6,0,32,0.4,160,7,7,1200,1300,1700,6,2,7,1,0,0,1
1900,1,0.5,0,3,1,10,0.3,150,6,13,800,1700,2600,16,8,20,1,0,0,3
1700,1,1.1,0,4,1,12,0.8,120,8,9,800,900,1300,16,7,11,1,0,1,1
500,0,0.5,0,0,0,56,0.7,190,5,4,400,1000,2400,17,14,15,1,0,0,1
1900,1,2.8,1,0,1,56,0.6,200,4,10,300,500,1000,14,10,18,1,1,0,0
600,0,2.4,1,1,1,8,0.5,120,7,3,300,900,1200,11,4,8,1,1,1,0
800,0,0.7,1,2,1,40,0.7,100,4,3,100,1500,1800,5,2,11,1,0,1,1
1700,0,1.9,1,5,0,24,1.0,170,5,10,800,1600,2700,12,6,11,0,1,1,3
1700,1,2.4,0,3,0,42,0.1,200,5,16,1800,1800,2600,18,1,14,1,0,0,3
1100,1,2.0,1,0,0,46,0.3,80,1,4,300,1800,3000,19,17,9,1,1,1,3
1800,1,1.5,0,3,0,40,0.1,160,1,7,1600,1900,2300,19,13,14,1,1,1,3
800,0,1.8,1,0,1,44,1.0,110,3,4,1200,1500,2000,16,4,18,1,1,0,1
600,1,2.3,0,0,0,32,0.5,200,7,20,800,900,2200,18,13,7,0,0,0,1
900,0,1.4,1,0,1,4,0.7,140,6,1,100,2000,800,13,6,3,1,1,0,0
1300,1,1.1,1,13,0,8,1.0,190,5,14,100,500,3200,8,4,5,1,1,0,2
1800,0,0.5,0,9,1,22,0.6,150,7,19,1200,1200,3500,9,1,20,1,0,1,3
1900,1,2.3,0,1,1,18,0.2,90,7,9,1100,1700,2900,12,1,13,1,1,1,3
900,1,1.4,0,0,0,52,0.3,80,8,0,600,1000,3200,12,9,4,1,0,0,2
1100,1,2.6,0,3,1,40,0.9,110,3,11,300,800,1900,15,4,10,1,1,0,1
1300,0,1.3,1,8,0,46,0.9,200,1,12,300,1000,500,5,3,9,0,1,0,0
1800,0,0.5,0,0,0,16,0.5,100,3,0,1400,2000,1200,5,0,14,1,0,0,1
1700,1,1.6,1,3,0,10,0.3,190,8,7,600,1300,2600,12,9,6,0,1,0,2
800,1,2.4,1,1,1,10,0.5,80,4,2,1200,1700,3200,18,11,4,1,1,0,3
800,1,0.5,1,7,0,52,0.9,130,3,10,600,900,3500,10,4,6,0,1,0,3
1400,0,1.1,0,5,1,36,0.8,200,2,7,500,1400,3400,5,4,17,1,1,1,3
1200,0,2.0,0,3,1,24,0.8,200,5,4,100,1200,2500,13,5,15,1,0,0,2
1700,0,2.8,0,5,0,16,0.6,90,1,20,800,900,3300,19,14,9,0,0,1,3
800,1,2.4,1,0,1,58,0.3,90,4,1,200,800,2900,9,3,18,1,0,1,2
1600,0,2.3,0,4,1,24,0.5,190,6,17,1300,2000,1500,6,4,7,1,1,1,1
2000,0,0.9,1,11,0,32,0.6,180,3,16,400,1700,3800,12,0,7,1,0,1,3
1600,0,1.4,0,0,1,20,0.1,100,6,1,700,1400,700,12,10,13,1,1,0,0
1400,0,2.0,1,2,0,54,0.8,100,7,3,300,800,3800,17,7,7,1,0,1,3
1800,0,2.5,1,9,0,2,0.1,180,1,14,600,800,1400,7,0,20,1,1,1,1
600,0,0.5,0,1,0,40,1.0,200,7,10,300,600,3000,12,9,4,1,1,1,2
700,0,2.9,1,7,0,30,0.2,200,8,12,500,1100,2400,10,5,7,1,1,1,1
1700,1,1.1,1,1,0,36,0.7,90,4,5,300,1300,2300,12,8,20,0,0,0,2
1200,1,0.5,0,0,0,16,0.5,110,5,0,200,1200,2700,12,3,9,0,0,1,2
1300,1,2.5,1,0,0,22,0.9,130,6,8,600,700,2200,19,4,4,1,0,0,1
900,0,0.5,1,5,1,46,0.5,180,8,7,700,1700,3800,12,11,2,1,1,1,3
500,0,2.4,1,12,1,3,0.3,180,7,14,1400,1500,300,12,9,4,1,1,0,0
500,0,2.6,1,1,0,14,0.1,160,8,2,300,1000,1400,9,1,9,0,1,0,0
1800,0,0.5,1,0,1,32,0.1,130,1,18,1600,1900,1300,17,0,17,1,0,1,2
1200,0,1.8,1,1,1,14,0.5,150,3,4,200,600,400,17,0,5,1,0,0,0
1500,1,2.5,0,4,1,44,0.3,140,1,5,800,1100,3700,18,17,17,1,1,1,3
800,0,2.2,1,0,0,32,0.5,140,7,6,500,1700,2400,12,11,5,1,0,1,2
1700,0,2.1,0,3,1,64,0.9,130,3,11,400,500,300,19,0,10,1,1,0,0
1800,0,1.4,1,1,1,8,0.4,140,2,2,800,800,3600,18,12,16,1,0,0,3
1100,0,1.8,0,0,0,32,0.2,150,2,7,400,1300,2200,12,6,19,0,1,1,1
1500,0,2.4,1,3,1,40,0.5,140,7,4,1300,1300,3800,16,1,4,1,0,0,3
1200,0,3.0,0,4,0,48,0.4,200,3,7,1900,2000,2300,13,5,4,0,1,1,2
500,0,1.6,0,6,1,40,0.8,160,1,7,900,1000,3000,13,10,15,1,0,0,2
800,1,0.5,0,1,1,56,0.1,150,5,17,100,800,2300,10,1,20,1,1,1,1
700,0,2.2,1,4,0,56,0.2,190,7,14,600,1400,3600,16,11,12,0,1,1,3
1700,1,2.1,0,3,1,60,0.9,180,6,12,1000,2000,1400,16,7,19,1,0,0,1
1500,0,1.0,0,2,1,32,0.7,80,2,9,500,1000,2100,19,1,11,1,1,0,2
1500,0,2.9,1,6,0,44,0.7,170,2,8,600,600,500,12,2,3,0,1,1,0
1700,0,2.3,1,4,1,46,0.9,140,1,6,700,1900,1400,16,10,6,1,1,0,1
600,0,2.3,0,3,1,60,0.8,100,4,4,1100,2000,400,18,4,8,1,0,1,0
1200,0,0.5,0,16,1,6,0.4,110,6,18,700,800,500,10,0,11,1,1,1,0
1400,0,2.8,0,0,0,28,0.5,200,6,0,1600,2000,3700,17,0,19,0,0,0,3
1800,0,0.5,1,12,0,34,0.7,140,1,16,300,1500,1100,8,0,10,0,0,0,1
1500,1,0.7,1,4,1,36,0.6,100,5,13,100,1500,2900,10,5,16,1,1,1,2
1000,1,1.5,1,10,0,52,0.3,150,6,16,600,600,3000,15,6,7,1,1,1,2
1300,0,0.9,1,0,1,14,0.5,120,5,3,800,1300,500,7,1,4,1,1,1,0
1200,0,0.9,0,11,0,26,0.5,170,1,20,700,1700,500,17,14,4,1,0,1,0
1400,0,2.1,1,11,1,3,0.1,120,8,17,600,1100,2300,16,4,7,1,0,1,2
500,0,1.4,1,3,1,32,0.8,180,4,8,700,1000,3700,17,16,11,1,0,1,3
700,1,1.7,0,0,1,28,0.9,150,8,4,400,1600,2100,18,9,7,1,0,0,1
1100,1,2.4,0,2,1,10,0.4,160,6,3,1200,1600,2000,7,6,12,1,1,1,2
1600,0,0.6,0,0,1,58,0.2,160,7,8,1100,1900,2500,12,8,10,1,0,0,3
1600,0,2.8,1,17,0,44,0.3,110,4,20,0,1900,1300,9,2,17,1,0,0,1
1300,1,0.6,1,2,1,32,0.5,100,7,6,300,800,3800,5,3,13,1,1,0,3
1900,0,3.0,0,2,1,8,0.1,100,5,5,500,600,1900,17,4,20,1,1,0,1
600,1,1.2,1,5,1,10,0.2,180,4,8,600,800,3300,9,1,7,1,1,1,2
1600,0,0.5,1,0,1,42,0.3,200,5,4,1000,1700,2100,19,6,12,1,0,0,2
500,0,0.5,1,0,1,16,1.0,190,5,1,400,1200,3900,16,12,20,1,0,0,3
900,0,1.7,1,8,1,24,0.8,140,6,15,600,1700,2200,7,5,13,1,1,1,2
700,0,0.5,0,2,0,28,0.8,90,7,10,400,600,700,14,8,4,0,0,1,0
1900,0,1.3,1,0,0,24,0.1,100,5,1,800,1100,2500,14,8,20,1,0,0,3
900,0,0.8,1,0,1,22,0.1,200,2,13,1200,1200,2800,16,12,2,1,0,0,2
800,1,2.2,1,2,0,64,0.4,160,7,4,600,900,1600,17,4,19,0,0,1,1
700,1,2.7,0,12,1,30,0.3,110,1,20,200,1100,1500,14,7,7,1,0,0,0
1200,1,2.4,0,11,0,40,0.2,180,6,12,600,800,800,19,12,15,1,0,0,0
1100,0,0.8,0,0,0,38,0.1,200,8,5,1000,1200,2300,6,1,17,0,1,1,2
1000,1,2.6,1,15,0,20,1.0,80,4,19,600,1600,4000,16,1,6,1,0,0,3
1500,1,1.2,0,0,0,54,0.2,140,5,12,100,600,3700,17,14,16,1,1,0,3
1400,1,2.1,1,1,1,4,0.8,90,3,13,400,500,800,13,2,15,1,1,0,0
1300,0,0.5,0,0,1,4,0.1,100,6,9,1400,1700,1700,11,0,18,1,0,0,2
1900,1,2.6,1,0,1,46,0.1,100,1,17,600,1300,2900,13,9,2,1,1,1,3
1900,1,0.5,0,3,1,6,0.5,150,1,5,800,900,1500,9,5,10,1,1,0,1
1800,0,1.4,1,2,0,44,0.9,150,5,5,600,1400,3800,17,7,13,1,1,1,3
600,0,1.4,0,8,0,46,0.6,160,1,18,1000,1000,2500,15,4,15,1,1,0,1
1600,1,1.3,1,1,1,8,0.2,190,5,15,600,1500,2200,12,10,6,1,0,0,2
1500,1,0.5,1,4,1,64,0.3,150,8,8,1400,1500,3600,17,9,7,1,1,1,3
1500,1,2.4,0,5,1,56,0.2,120,2,6,200,500,4000,18,12,10,1,1,1,3
600,0,0.6,0,0,0,20,0.1,160,4,15,700,1200,2800,7,5,18,1,1,0,2
1500,0,2.1,0,1,1,24,0.2,120,7,8,700,800,2200,18,10,3,1,1,0,2
2000,0,2.5,1,0,1,40,0.8,90,3,13,1100,1500,1700,17,9,12,1,1,1,2
1300,0,1.9,0,0,1,60,0.7,110,3,7,100,1200,3400,15,2,4,1,0,1,3
600,0,0.5,0,3,0,26,0.3,90,4,4,900,1900,1900,11,10,14,1,1,1,1
1900,0,0.6,1,9,1,36,0.4,120,3,20,800,1500,1300,13,4,16,1,0,0,1
1700,1,0.5,0,0,1,22,0.6,190,1,0,300,1200,1000,5,4,13,1,0,1,0
1400,1,2.4,1,7,1,20,0.4,170,7,15,1300,1300,1400,7,4,13,1,1,1,1
1100,0,1.3,0,0,1,16,0.3,170,3,9,300,600,700,14,6,6,1,0,1,0
700,0,0.9,1,10,0,30,0.7,100,7,17,900,1200,2500,6,4,15,1,0,0,2
1500,1,2.3,0,6,0,60,0.1,170,6,19,700,1100,2700,19,15,8,1,0,0,2
800,0,0.5,1,0,1,48,0.3,120,8,1,1300,1400,2200,11,7,4,1,0,1,2
1600,0,0.5,1,16,1,8,0.3,170,6,17,100,900,3000,13,4,17,1,0,1,2
1300,0,1.5,0,7,0,48,0.7,180,5,16,700,800,1400,5,0,12,0,0,1,1
700,1,1.1,1,1,1,52,0.1,110,7,4,700,1500,3600,19,15,6,1,1,1,3
1300,1,0.5,1,0,1,36,0.4,140,6,6,300,1500,3600,18,17,6,1,1,0,3
1400,0,1.8,1,0,0,24,0.1,110,3,1,200,700,2600,11,0,13,1,0,1,2
1500,1,2.6,0,0,0,40,0.1,160,8,0,1100,1700,2100,15,9,10,1,0,1,2
1000,1,2.2,0,9,0,64,0.5,140,5,17,200,1100,1000,11,3,13,0,0,0,0
1800,0,1.7,0,4,1,40,0.5,130,5,16,100,1000,2800,14,9,10,1,1,0,2
900,0,1.0,1,0,1,50,0.4,90,1,0,1200,1200,700,9,5,10,1,1,0,0
2000,1,0.5,0,3,1,52,1.0,180,3,7,1100,1500,3100,18,5,8,1,1,1,3
1200,0,1.2,1,0,1,48,0.2,180,8,2,500,1500,1000,5,3,7,1,0,1,0
1300,0,0.9,0,5,1,16,0.2,190,5,9,100,600,1900,13,1,16,1,1,1,1
1900,0,0.5,0,0,1,24,0.4,110,3,1,800,2000,1200,16,7,20,1,0,1,1
1600,0,1.1,0,4,0,52,0.1,90,5,6,1700,2000,3800,11,8,4,0,1,0,3
800,1,1.6,1,6,1,28,0.5,130,5,19,400,600,600,19,17,10,1,0,1,0
700,0,0.5,0,5,1,40,0.5,110,2,10,300,1200,600,6,5,18,1,1,1,0
1200,1,2.1,1,8,0,12,0.5,120,4,12,800,1400,3800,12,11,11,0,0,0,3
1500,1,0.5,1,1,1,24,0.9,120,6,11,0,1000,2700,12,10,13,1,0,0,2
1700,1,2.8,1,3,0,38,0.1,170,4,4,400,1500,3000,14,11,2,0,0,0,3
1600,1,1.4,0,1,1,16,0.2,200,2,5,1000,1700,3000,11,6,6,1,1,1,3
1700,1,2.4,1,18,1,48,0.1,110,1,19,200,500,3400,6,4,16,1,1,1,3
1200,1,2.9,1,0,0,32,0.6,130,8,1,1000,1600,2400,18,8,13,0,1,0,2
1600,0,1.9,1,2,1,36,0.1,140,4,19,400,1200,2500,19,16,3,1,0,1,2
1700,0,1.8,0,17,0,24,0.3,130,3,18,1000,1200,2800,7,2,7,0,1,1,3
1500,0,0.5,0,1,0,40,0.8,110,5,6,1500,1600,3100,14,10,19,0,0,0,3
1300,1,1.8,1,4,0,8,0.4,100,1,6,400,1300,3800,11,10,6,0,1,1,3
1700,0,1.0,1,4,1,32,0.5,80,8,17,600,1600,600,17,6,13,1,0,0,0
1400,0,1.0,1,0,0,28,0.1,190,3,19,200,700,2200,6,5,20,1,1,0,1
500,0,1.7,0,12,1,6,0.8,140,2,15,600,600,3300,9,8,6,1,1,0,2
1500,1,1.8,0,6,1,12,0.1,130,1,8,100,1600,700,19,8,19,1,1,0,0
1100,0,1.4,0,3,0,42,0.1,200,5,12,700,1500,1500,18,12,20,1,0,1,1
1700,1,2.5,1,14,1,6,0.1,180,5,16,600,1000,3800,7,1,8,1,1,1,3
1300,0,0.5,0,0,0,38,1.0,180,7,1,1300,1400,1700,9,0,11,1,0,1,1
1800,1,0.5,0,0,0,48,0.4,110,4,2,600,1400,700,12,2,11,1,1,1,0
600,1,2.2,0,0,1,48,0.1,140,8,1,500,1000,3600,11,1,16,1,1,1,2
700,0,2.7,1,0,0,44,0.5,190,7,0,1300,1800,2300,7,6,7,1,0,0,2
800,1,0.5,0,0,1,52,0.3,160,6,20,700,900,3800,10,1,3,1,0,0,3
1900,0,1.9,0,2,0,10,0.6,110,5,10,1200,1500,1700,7,1,16,1,1,1,2
1900,0,2.8,0,7,1,36,0.4,130,7,14,200,1100,3700,8,6,11,1,0,0,3
1400,1,1.0,1,2,0,50,0.2,130,7,12,100,700,3800,8,3,14,1,0,0,3
900,1,0.8,1,3,0,24,0.4,160,2,15,800,1800,300,16,3,11,0,0,1,0
1300,0,1.0,0,3,1,48,0.4,100,4,15,500,900,1800,18,15,11,1,1,0,1
1000,1,2.5,0,4,0,8,0.8,110,5,10,1200,1500,1800,12,5,7,1,0,1,1
1600,1,1.3,1,3,1,30,0.7,100,2,4,200,1000,800,9,0,10,1,0,0,0
900,0,2.5,1,0,0,56,0.6,180,2,1,400,900,3000,7,1,6,0,1,1,2
1200,0,0.5,0,0,0,64,0.1,90,5,0,1200,1500,2400,17,9,7,0,0,0,2
700,1,2.7,1,0,1,64,1.0,200,8,7,100,700,2200,6,5,7,1,1,1,1
800,0,1.1,1,2,0,8,0.2,100,4,7,300,1600,1200,13,5,15,1,1,1,0
1400,1,2.7,1,9,0,20,0.6,130,1,17,700,1900,600,15,9,12,0,0,0,0
1000,1,1.5,0,5,1,56,0.2,190,7,16,500,1800,3000,6,4,2,1,0,0,2
600,1,1.4,0,4,1,4,0.1,150,4,13,400,800,500,12,8,10,1,1,1,0
500,1,0.5,1,1,0,32,0.5,140,7,11,900,1400,1700,17,0,5,1,1,1,1
600,0,1.8,1,0,1,52,0.5,170,3,1,900,2000,1100,14,8,15,1,1,0,0
1600,1,1.6,1,6,1,6,0.5,160,6,17,200,1600,3400,9,1,3,1,1,1,3
800,0,0.5,1,7,1,60,0.7,180,7,10,1900,1900,1000,6,3,5,1,0,0,1
700,0,2.7,1,0,0,24,0.2,90,4,1,500,1500,2000,5,1,12,1,1,1,1
1400,1,0.5,0,0,1,56,0.6,190,1,1,200,1000,500,7,3,8,1,0,0,0
800,0,1.5,0,4,0,28,0.7,180,4,10,300,1500,500,10,0,15,0,1,0,0
1700,0,2.6,0,8,0,18,0.8,180,2,16,900,1700,3300,14,0,15,1,0,1,3
2000,1,1.6,0,5,1,56,1.0,100,2,15,1600,1600,600,9,3,4,1,1,1,1
1900,0,0.5,0,10,1,40,0.3,90,6,14,500,1600,2500,10,8,16,1,1,0,3
1100,0,1.1,1,10,1,38,0.4,140,6,12,1100,1200,1700,18,4,14,1,1,1,1
1300,1,1.6,1,4,0,48,0.9,90,5,5,400,700,2700,9,6,17,1,1,0,2
1300,1,2.3,1,0,0,28,0.3,150,1,6,1300,1600,1100,12,1,6,0,1,0,1
1100,0,0.6,0,2,1,8,0.9,110,7,18,1200,1600,500,19,13,6,1,1,0,0
700,0,2.1,1,0,1,4,0.1,90,8,2,300,1200,1200,19,15,4,1,1,1,0
1100,1,0.8,1,7,1,44,0.3,100,1,12,600,1800,3100,17,6,5,1,1,1,3
1600,1,0.5,1,11,0,3,0.6,100,3,14,300,700,1600,8,4,9,1,0,1,1
800,0,1.0,1,5,1,30,0.9,130,2,15,1900,1900,2300,17,13,14,1,1,1,2
1200,0,2.9,0,3,0,62,0.5,120,4,8,400,1900,2600,19,11,15,1,1,1,2
1700,0,0.5,0,0,1,60,0.8,130,4,13,0,1500,3800,9,5,13,1,1,1,3
1300,1,2.8,1,3,1,8,0.3,140,4,19,600,1000,1900,8,2,9,1,1,0,1
500,0,0.8,0,12,1,2,0.8,180,7,13,200,700,400,8,4,9,1,0,1,0
800,1,0.5,0,0,0,40,0.4,190,8,4,600,900,300,13,9,11,0,0,1,0
1700,1,2.8,0,3,1,36,1.0,120,6,20,400,500,3600,17,16,9,1,0,0,3
1400,0,1.5,1,0,1,40,0.9,100,3,14,200,800,3900,11,7,18,1,0,1,3
1800,1,1.2,0,9,1,54,0.5,200,7,11,500,1500,900,19,10,18,1,0,1,1
700,0,2.7,0,6,1,6,0.5,110,3,7,1100,1900,2000,15,5,2,1,0,1,1
